8.760000e-01 4.948553e+01
8.770000e-01 4.935714e+01
8.780000e-01 4.922922e+01
8.790000e-01 4.910177e+01
8.800000e-01 4.897477e+01
8.810000e-01 4.884824e+01
8.820000e-01 4.872217e+01
8.830000e-01 4.859656e+01
8.840000e-01 4.847140e+01
8.850000e-01 4.834669e+01
8.860000e-01 4.822243e+01
8.870000e-01 4.809863e+01
8.880000e-01 4.797526e+01
8.890000e-01 4.785234e+01
8.900000e-01 4.772987e+01
8.910000e-01 4.760783e+01
8.920000e-01 4.748623e+01
8.930000e-01 4.736507e+01
8.940000e-01 4.724434e+01
8.950000e-01 4.712404e+01
8.960000e-01 4.700417e+01
8.970000e-01 4.688473e+01
8.980000e-01 4.676571e+01
8.990000e-01 4.664712e+01
9.000000e-01 4.652895e+01
9.010000e-01 4.641120e+01
9.020000e-01 4.629386e+01
9.030000e-01 4.617695e+01
9.040000e-01 4.606044e+01
9.050000e-01 4.594435e+01
9.060000e-01 4.582866e+01
9.070000e-01 4.571339e+01
9.080000e-01 4.559852e+01
9.090000e-01 4.548405e+01
9.100000e-01 4.536999e+01
9.110000e-01 4.525633e+01
9.120000e-01 4.514306e+01
9.130000e-01 4.503020e+01
9.140000e-01 4.491772e+01
9.150000e-01 4.480564e+01
9.160000e-01 4.469395e+01
9.170000e-01 4.458266e+01
9.180000e-01 4.447174e+01
9.190000e-01 4.436122e+01
9.200000e-01 4.425108e+01
9.210000e-01 4.414132e+01
9.220000e-01 4.403194e+01
9.230000e-01 4.392294e+01
9.240000e-01 4.381432e+01
9.250000e-01 4.370607e+01
9.260000e-01 4.359820e+01
9.270000e-01 4.349070e+01
9.280000e-01 4.338356e+01
9.290000e-01 4.327680e+01
9.300000e-01 4.317041e+01
9.310000e-01 4.306438e+01
9.320000e-01 4.295871e+01
9.330000e-01 4.285340e+01
9.340000e-01 4.274846e+01
9.350000e-01 4.264387e+01
9.360000e-01 4.253965e+01
9.370000e-01 4.243577e+01
9.380000e-01 4.233225e+01
9.390000e-01 4.222909e+01
9.400000e-01 4.212627e+01
9.410000e-01 4.202380e+01
9.420000e-01 4.192168e+01
9.430000e-01 4.181991e+01
9.440000e-01 4.171848e+01
9.450000e-01 4.161740e+01
9.460000e-01 4.151665e+01
9.470000e-01 4.141625e+01
9.480000e-01 4.131618e+01
9.490000e-01 4.121646e+01
9.500000e-01 4.111706e+01
9.510000e-01 4.101800e+01
9.520000e-01 4.091928e+01
9.530000e-01 4.082088e+01
9.540000e-01 4.072281e+01
9.550000e-01 4.062508e+01
9.560000e-01 4.052766e+01
9.570000e-01 4.043058e+01
9.580000e-01 4.033382e+01
9.590000e-01 4.023738e+01
9.600000e-01 4.014126e+01
9.610000e-01 4.004546e+01
9.620000e-01 3.994998e+01
9.630000e-01 3.985481e+01
9.640000e-01 3.975996e+01
9.650000e-01 3.966543e+01
9.660000e-01 3.957121e+01
9.670000e-01 3.947730e+01
9.680000e-01 3.938369e+01
9.690000e-01 3.929040e+01
9.700000e-01 3.919742e+01
9.710000e-01 3.910474e+01
9.720000e-01 3.901236e+01
9.730000e-01 3.892029e+01
9.740000e-01 3.882852e+01
9.750000e-01 3.873705e+01
9.760000e-01 3.864588e+01
9.770000e-01 3.855501e+01
9.780000e-01 3.846444e+01
9.790000e-01 3.837416e+01
9.800000e-01 3.828418e+01
9.810000e-01 3.819449e+01
9.820000e-01 3.810509e+01
9.830000e-01 3.801598e+01
9.840000e-01 3.792716e+01
9.850000e-01 3.783863e+01
9.860000e-01 3.775038e+01
9.870000e-01 3.766242e+01
9.880000e-01 3.757475e+01
9.890000e-01 3.748735e+01
9.900000e-01 3.740025e+01
9.910000e-01 3.731342e+01
9.920000e-01 3.722687e+01
9.930000e-01 3.714060e+01
9.940000e-01 3.705460e+01
9.950000e-01 3.696889e+01
9.960000e-01 3.688344e+01
9.970000e-01 3.679827e+01
9.980000e-01 3.671338e+01
9.990000e-01 3.662875e+01
1.000000e+00 3.654440e+01
1.001000e+00 3.646032e+01
1.002000e+00 3.637650e+01
1.003000e+00 3.629295e+01
1.004000e+00 3.620967e+01
1.005000e+00 3.612665e+01
1.006000e+00 3.604390e+01
1.007000e+00 3.596141e+01
1.008000e+00 3.587918e+01
1.009000e+00 3.579721e+01
1.010000e+00 3.571550e+01
1.011000e+00 3.563405e+01
1.012000e+00 3.555286e+01
1.013000e+00 3.547192e+01
1.014000e+00 3.539124e+01
1.015000e+00 3.531081e+01
1.016000e+00 3.523064e+01
1.017000e+00 3.515072e+01
1.018000e+00 3.507105e+01
1.019000e+00 3.499164e+01
1.020000e+00 3.491247e+01
1.021000e+00 3.483355e+01
1.022000e+00 3.475488e+01
1.023000e+00 3.467645e+01
1.024000e+00 3.459827e+01
1.025000e+00 3.452033e+01
1.026000e+00 3.444264e+01
1.027000e+00 3.436519e+01
1.028000e+00 3.428798e+01
1.029000e+00 3.421101e+01
1.030000e+00 3.413429e+01
1.031000e+00 3.405780e+01
1.032000e+00 3.398155e+01
1.033000e+00 3.390553e+01
1.034000e+00 3.382975e+01
1.035000e+00 3.375421e+01
1.036000e+00 3.367890e+01
1.037000e+00 3.360382e+01
1.038000e+00 3.352898e+01
1.039000e+00 3.345436e+01
1.040000e+00 3.337998e+01
1.041000e+00 3.330583e+01
1.042000e+00 3.323190e+01
1.043000e+00 3.315821e+01
1.044000e+00 3.308473e+01
1.045000e+00 3.301149e+01
1.046000e+00 3.293847e+01
1.047000e+00 3.286568e+01
1.048000e+00 3.279310e+01
1.049000e+00 3.272075e+01
1.050000e+00 3.264862e+01
1.051000e+00 3.257672e+01
1.052000e+00 3.250503e+01
1.053000e+00 3.243356e+01
1.054000e+00 3.236231e+01
1.055000e+00 3.229128e+01
1.056000e+00 3.222046e+01
1.057000e+00 3.214986e+01
1.058000e+00 3.207947e+01
1.059000e+00 3.200930e+01
1.060000e+00 3.193934e+01
1.061000e+00 3.186959e+01
1.062000e+00 3.180005e+01
1.063000e+00 3.173072e+01
1.064000e+00 3.166161e+01
1.065000e+00 3.159270e+01
1.066000e+00 3.152400e+01
1.067000e+00 3.145551e+01
1.068000e+00 3.138722e+01
1.069000e+00 3.131914e+01
1.070000e+00 3.125127e+01
1.071000e+00 3.118360e+01
1.072000e+00 3.111613e+01
1.073000e+00 3.104887e+01
1.074000e+00 3.098181e+01
1.075000e+00 3.091494e+01
1.076000e+00 3.084828e+01
1.077000e+00 3.078182e+01
1.078000e+00 3.071556e+01
1.079000e+00 3.064949e+01
1.080000e+00 3.058362e+01
1.081000e+00 3.051795e+01
1.082000e+00 3.045248e+01
1.083000e+00 3.038720e+01
1.084000e+00 3.032211e+01
1.085000e+00 3.025722e+01
1.086000e+00 3.019252e+01
1.087000e+00 3.012801e+01
1.088000e+00 3.006369e+01
1.089000e+00 2.999957e+01
1.090000e+00 2.993563e+01
1.091000e+00 2.987189e+01
1.092000e+00 2.980833e+01
1.093000e+00 2.974496e+01
1.094000e+00 2.968177e+01
1.095000e+00 2.961878e+01
1.096000e+00 2.955597e+01
1.097000e+00 2.949334e+01
1.098000e+00 2.943090e+01
1.099000e+00 2.936864e+01
1.100000e+00 2.930656e+01
1.101000e+00 2.924467e+01
1.102000e+00 2.918296e+01
1.103000e+00 2.912143e+01
1.104000e+00 2.906007e+01
1.105000e+00 2.899890e+01
1.106000e+00 2.893791e+01
1.107000e+00 2.887710e+01
1.108000e+00 2.881646e+01
1.109000e+00 2.875600e+01
1.110000e+00 2.869571e+01
1.111000e+00 2.863561e+01
1.112000e+00 2.857567e+01
1.113000e+00 2.851591e+01
1.114000e+00 2.845633e+01
1.115000e+00 2.839691e+01
1.116000e+00 2.833767e+01
1.117000e+00 2.827860e+01
1.118000e+00 2.821970e+01
1.119000e+00 2.816098e+01
1.120000e+00 2.810242e+01
1.121000e+00 2.804403e+01
1.122000e+00 2.798581e+01
1.123000e+00 2.792776e+01
1.124000e+00 2.786987e+01
1.125000e+00 2.781215e+01
1.126000e+00 2.775460e+01
1.127000e+00 2.769721e+01
1.128000e+00 2.763999e+01
1.129000e+00 2.758293e+01
1.130000e+00 2.752604e+01
1.131000e+00 2.746931e+01
1.132000e+00 2.741274e+01
1.133000e+00 2.735633e+01
1.134000e+00 2.730008e+01
1.135000e+00 2.724400e+01
1.136000e+00 2.718807e+01
1.137000e+00 2.713231e+01
1.138000e+00 2.707670e+01
1.139000e+00 2.702125e+01
1.140000e+00 2.696596e+01
1.141000e+00 2.691083e+01
1.142000e+00 2.685585e+01
1.143000e+00 2.680103e+01
1.144000e+00 2.674637e+01
1.145000e+00 2.669186e+01
1.146000e+00 2.663750e+01
1.147000e+00 2.658330e+01
1.148000e+00 2.652925e+01
1.149000e+00 2.647535e+01
1.150000e+00 2.642161e+01
1.151000e+00 2.636801e+01
1.152000e+00 2.631457e+01
1.153000e+00 2.626128e+01
1.154000e+00 2.620814e+01
1.155000e+00 2.615515e+01
1.156000e+00 2.610231e+01
1.157000e+00 2.604961e+01
1.158000e+00 2.599707e+01
1.159000e+00 2.594467e+01
1.160000e+00 2.589241e+01
1.161000e+00 2.584031e+01
1.162000e+00 2.578835e+01
1.163000e+00 2.573653e+01
1.164000e+00 2.568486e+01
1.165000e+00 2.563333e+01
1.166000e+00 2.558195e+01
1.167000e+00 2.553071e+01
1.168000e+00 2.547961e+01
1.169000e+00 2.542866e+01
1.170000e+00 2.537785e+01
1.171000e+00 2.532717e+01
1.172000e+00 2.527664e+01
1.173000e+00 2.522625e+01
1.174000e+00 2.517600e+01
1.175000e+00 2.512589e+01
1.176000e+00 2.507591e+01
1.177000e+00 2.502608e+01
1.178000e+00 2.497638e+01
1.179000e+00 2.492682e+01
1.180000e+00 2.487739e+01
1.181000e+00 2.482811e+01
1.182000e+00 2.477895e+01
1.183000e+00 2.472994e+01
1.184000e+00 2.468106e+01
1.185000e+00 2.463231e+01
1.186000e+00 2.458369e+01
1.187000e+00 2.453521e+01
1.188000e+00 2.448687e+01
1.189000e+00 2.443865e+01
1.190000e+00 2.439057e+01
1.191000e+00 2.434262e+01
1.192000e+00 2.429479e+01
1.193000e+00 2.424710e+01
1.194000e+00 2.419954e+01
1.195000e+00 2.415211e+01
1.196000e+00 2.410481e+01
1.197000e+00 2.405764e+01
1.198000e+00 2.401060e+01
1.199000e+00 2.396368e+01
1.200000e+00 2.391689e+01
1.201000e+00 2.387023e+01
1.202000e+00 2.382370e+01
1.203000e+00 2.377729e+01
1.204000e+00 2.373101e+01
1.205000e+00 2.368485e+01
1.206000e+00 2.363882e+01
1.207000e+00 2.359291e+01
1.208000e+00 2.354712e+01
1.209000e+00 2.350146e+01
1.210000e+00 2.345592e+01
1.211000e+00 2.341051e+01
1.212000e+00 2.336522e+01
1.213000e+00 2.332005e+01
1.214000e+00 2.327500e+01
1.215000e+00 2.323007e+01
1.216000e+00 2.318526e+01
1.217000e+00 2.314057e+01
1.218000e+00 2.309600e+01
1.219000e+00 2.305156e+01
1.220000e+00 2.300723e+01
1.221000e+00 2.296302e+01
1.222000e+00 2.291892e+01
1.223000e+00 2.287495e+01
1.224000e+00 2.283109e+01
1.225000e+00 2.278735e+01
1.226000e+00 2.274373e+01
1.227000e+00 2.270022e+01
1.228000e+00 2.265683e+01
1.229000e+00 2.261355e+01
1.230000e+00 2.257039e+01
1.231000e+00 2.252734e+01
1.232000e+00 2.248441e+01
1.233000e+00 2.244159e+01
1.234000e+00 2.239888e+01
1.235000e+00 2.235629e+01
1.236000e+00 2.231381e+01
1.237000e+00 2.227144e+01
1.238000e+00 2.222919e+01
1.239000e+00 2.218704e+01
1.240000e+00 2.214501e+01
1.241000e+00 2.210309e+01
1.242000e+00 2.206128e+01
1.243000e+00 2.201958e+01
1.244000e+00 2.197798e+01
1.245000e+00 2.193650e+01
1.246000e+00 2.189513e+01
1.247000e+00 2.185386e+01
1.248000e+00 2.181270e+01
1.249000e+00 2.177166e+01
1.250000e+00 2.173071e+01
1.251000e+00 2.168988e+01
1.252000e+00 2.164915e+01
1.253000e+00 2.160853e+01
1.254000e+00 2.156801e+01
1.255000e+00 2.152760e+01
1.256000e+00 2.148730e+01
1.257000e+00 2.144710e+01
1.258000e+00 2.140701e+01
1.259000e+00 2.136701e+01
1.260000e+00 2.132713e+01
1.261000e+00 2.128734e+01
1.262000e+00 2.124766e+01
1.263000e+00 2.120809e+01
1.264000e+00 2.116861e+01
1.265000e+00 2.112924e+01
1.266000e+00 2.108997e+01
1.267000e+00 2.105080e+01
1.268000e+00 2.101173e+01
1.269000e+00 2.097277e+01
1.270000e+00 2.093390e+01
1.271000e+00 2.089513e+01
1.272000e+00 2.085647e+01
1.273000e+00 2.081790e+01
1.274000e+00 2.077943e+01
1.275000e+00 2.074106e+01
1.276000e+00 2.070279e+01
1.277000e+00 2.066462e+01
1.278000e+00 2.062655e+01
1.279000e+00 2.058857e+01
1.280000e+00 2.055069e+01
1.281000e+00 2.051291e+01
1.282000e+00 2.047522e+01
1.283000e+00 2.043763e+01
1.284000e+00 2.040014e+01
1.285000e+00 2.036274e+01
1.286000e+00 2.032544e+01
1.287000e+00 2.028823e+01
1.288000e+00 2.025112e+01
1.289000e+00 2.021410e+01
1.290000e+00 2.017718e+01
1.291000e+00 2.014035e+01
1.292000e+00 2.010361e+01
1.293000e+00 2.006697e+01
1.294000e+00 2.003041e+01
1.295000e+00 1.999396e+01
1.296000e+00 1.995759e+01
1.297000e+00 1.992132e+01
1.298000e+00 1.988513e+01
1.299000e+00 1.984904e+01
1.300000e+00 1.981304e+01
1.301000e+00 1.977713e+01
1.302000e+00 1.974131e+01
1.303000e+00 1.970558e+01
1.304000e+00 1.966995e+01
1.305000e+00 1.963440e+01
1.306000e+00 1.959894e+01
1.307000e+00 1.956357e+01
1.308000e+00 1.952828e+01
1.309000e+00 1.949309e+01
1.310000e+00 1.945799e+01
1.311000e+00 1.942297e+01
1.312000e+00 1.938804e+01
1.313000e+00 1.935320e+01
1.314000e+00 1.931844e+01
1.315000e+00 1.928377e+01
1.316000e+00 1.924919e+01
1.317000e+00 1.921469e+01
1.318000e+00 1.918028e+01
1.319000e+00 1.914596e+01
1.320000e+00 1.911172e+01
1.321000e+00 1.907757e+01
1.322000e+00 1.904350e+01
1.323000e+00 1.900951e+01
1.324000e+00 1.897561e+01
1.325000e+00 1.894179e+01
1.326000e+00 1.890806e+01
1.327000e+00 1.887441e+01
1.328000e+00 1.884085e+01
1.329000e+00 1.880737e+01
1.330000e+00 1.877397e+01
1.331000e+00 1.874065e+01
1.332000e+00 1.870741e+01
1.333000e+00 1.867426e+01
1.334000e+00 1.864119e+01
1.335000e+00 1.860820e+01
1.336000e+00 1.857529e+01
1.337000e+00 1.854246e+01
1.338000e+00 1.850971e+01
1.339000e+00 1.847704e+01
1.340000e+00 1.844446e+01
1.341000e+00 1.841195e+01
1.342000e+00 1.837952e+01
1.343000e+00 1.834717e+01
1.344000e+00 1.831490e+01
1.345000e+00 1.828271e+01
1.346000e+00 1.825060e+01
1.347000e+00 1.821857e+01
1.348000e+00 1.818661e+01
1.349000e+00 1.815474e+01
1.350000e+00 1.812294e+01
1.351000e+00 1.809121e+01
1.352000e+00 1.805957e+01
1.353000e+00 1.802800e+01
1.354000e+00 1.799651e+01
1.355000e+00 1.796509e+01
1.356000e+00 1.793375e+01
1.357000e+00 1.790249e+01
1.358000e+00 1.787130e+01
1.359000e+00 1.784019e+01
1.360000e+00 1.780916e+01
1.361000e+00 1.777819e+01
1.362000e+00 1.774731e+01
1.363000e+00 1.771650e+01
1.364000e+00 1.768576e+01
1.365000e+00 1.765509e+01
1.366000e+00 1.762450e+01
1.367000e+00 1.759399e+01
1.368000e+00 1.756355e+01
1.369000e+00 1.753318e+01
1.370000e+00 1.750288e+01
1.371000e+00 1.747266e+01
1.372000e+00 1.744250e+01
1.373000e+00 1.741243e+01
1.374000e+00 1.738242e+01
1.375000e+00 1.735248e+01
1.376000e+00 1.732262e+01
1.377000e+00 1.729283e+01
1.378000e+00 1.726311e+01
1.379000e+00 1.723346e+01
1.380000e+00 1.720388e+01
1.381000e+00 1.717437e+01
1.382000e+00 1.714493e+01
1.383000e+00 1.711556e+01
1.384000e+00 1.708626e+01
1.385000e+00 1.705703e+01
1.386000e+00 1.702787e+01
1.387000e+00 1.699878e+01
1.388000e+00 1.696976e+01
1.389000e+00 1.694081e+01
1.390000e+00 1.691193e+01
1.391000e+00 1.688311e+01
1.392000e+00 1.685437e+01
1.393000e+00 1.682569e+01
1.394000e+00 1.679708e+01
1.395000e+00 1.676853e+01
1.396000e+00 1.674006e+01
1.397000e+00 1.671165e+01
1.398000e+00 1.668330e+01
1.399000e+00 1.665503e+01
1.400000e+00 1.662682e+01
1.401000e+00 1.659868e+01
1.402000e+00 1.657060e+01
1.403000e+00 1.654259e+01
1.404000e+00 1.651465e+01
1.405000e+00 1.648677e+01
1.406000e+00 1.645895e+01
1.407000e+00 1.643120e+01
1.408000e+00 1.640352e+01
1.409000e+00 1.637590e+01
1.410000e+00 1.634835e+01
1.411000e+00 1.632086e+01
1.412000e+00 1.629343e+01
1.413000e+00 1.626607e+01
1.414000e+00 1.623877e+01
1.415000e+00 1.621154e+01
1.416000e+00 1.618437e+01
1.417000e+00 1.615726e+01
1.418000e+00 1.613022e+01
1.419000e+00 1.610323e+01
1.420000e+00 1.607632e+01
1.421000e+00 1.604946e+01
1.422000e+00 1.602267e+01
1.423000e+00 1.599593e+01
1.424000e+00 1.596926e+01
1.425000e+00 1.594265e+01
1.426000e+00 1.591611e+01
1.427000e+00 1.588962e+01
1.428000e+00 1.586320e+01
1.429000e+00 1.583683e+01
1.430000e+00 1.581053e+01
1.431000e+00 1.578429e+01
1.432000e+00 1.575811e+01
1.433000e+00 1.573199e+01
1.434000e+00 1.570593e+01
1.435000e+00 1.567993e+01
1.436000e+00 1.565399e+01
1.437000e+00 1.562810e+01
1.438000e+00 1.560228e+01
1.439000e+00 1.557652e+01
1.440000e+00 1.555082e+01
1.441000e+00 1.552517e+01
1.442000e+00 1.549958e+01
1.443000e+00 1.547406e+01
1.444000e+00 1.544859e+01
1.445000e+00 1.542318e+01
1.446000e+00 1.539782e+01
1.447000e+00 1.537253e+01
1.448000e+00 1.534729e+01
1.449000e+00 1.532211e+01
1.450000e+00 1.529699e+01
1.451000e+00 1.527192e+01
1.452000e+00 1.524691e+01
1.453000e+00 1.522196e+01
1.454000e+00 1.519707e+01
1.455000e+00 1.517223e+01
1.456000e+00 1.514745e+01
1.457000e+00 1.512272e+01
1.458000e+00 1.509805e+01
1.459000e+00 1.507344e+01
1.460000e+00 1.504888e+01
1.461000e+00 1.502438e+01
1.462000e+00 1.499993e+01
1.463000e+00 1.497554e+01
1.464000e+00 1.495120e+01
1.465000e+00 1.492692e+01
1.466000e+00 1.490269e+01
1.467000e+00 1.487852e+01
1.468000e+00 1.485440e+01
1.469000e+00 1.483033e+01
1.470000e+00 1.480632e+01
1.471000e+00 1.478237e+01
1.472000e+00 1.475846e+01
1.473000e+00 1.473462e+01
1.474000e+00 1.471082e+01
1.475000e+00 1.468708e+01
1.476000e+00 1.466339e+01
1.477000e+00 1.463975e+01
1.478000e+00 1.461617e+01
1.479000e+00 1.459264e+01
1.480000e+00 1.456916e+01
1.481000e+00 1.454574e+01
1.482000e+00 1.452237e+01
1.483000e+00 1.449905e+01
1.484000e+00 1.447578e+01
1.485000e+00 1.445256e+01
1.486000e+00 1.442939e+01
1.487000e+00 1.440628e+01
1.488000e+00 1.438322e+01
1.489000e+00 1.436021e+01
1.490000e+00 1.433725e+01
1.491000e+00 1.431434e+01
1.492000e+00 1.429148e+01
1.493000e+00 1.426867e+01
1.494000e+00 1.424592e+01
1.495000e+00 1.422321e+01
1.496000e+00 1.420055e+01
1.497000e+00 1.417795e+01
1.498000e+00 1.415539e+01
1.499000e+00 1.413288e+01
1.500000e+00 1.411043e+01
1.501000e+00 1.408802e+01
1.502000e+00 1.406566e+01
1.503000e+00 1.404335e+01
1.504000e+00 1.402109e+01
1.505000e+00 1.399888e+01
1.506000e+00 1.397672e+01
1.507000e+00 1.395460e+01
1.508000e+00 1.393254e+01
1.509000e+00 1.391052e+01
1.510000e+00 1.388856e+01
1.511000e+00 1.386664e+01
1.512000e+00 1.384476e+01
1.513000e+00 1.382294e+01
1.514000e+00 1.380116e+01
1.515000e+00 1.377943e+01
1.516000e+00 1.375775e+01
1.517000e+00 1.373612e+01
1.518000e+00 1.371453e+01
1.519000e+00 1.369299e+01
1.520000e+00 1.367150e+01
1.521000e+00 1.365005e+01
1.522000e+00 1.362865e+01
1.523000e+00 1.360730e+01
1.524000e+00 1.358599e+01
1.525000e+00 1.356473e+01
1.526000e+00 1.354352e+01
1.527000e+00 1.352235e+01
1.528000e+00 1.350123e+01
1.529000e+00 1.348015e+01
1.530000e+00 1.345912e+01
1.531000e+00 1.343814e+01
1.532000e+00 1.341720e+01
1.533000e+00 1.339630e+01
1.534000e+00 1.337545e+01
1.535000e+00 1.335465e+01
1.536000e+00 1.333389e+01
1.537000e+00 1.331318e+01
1.538000e+00 1.329251e+01
1.539000e+00 1.327188e+01
1.540000e+00 1.325130e+01
1.541000e+00 1.323076e+01
1.542000e+00 1.321027e+01
1.543000e+00 1.318982e+01
1.544000e+00 1.316942e+01
1.545000e+00 1.314905e+01
1.546000e+00 1.312874e+01
1.547000e+00 1.310846e+01
1.548000e+00 1.308823e+01
1.549000e+00 1.306805e+01
1.550000e+00 1.304790e+01
1.551000e+00 1.302780e+01
1.552000e+00 1.300774e+01
1.553000e+00 1.298773e+01
1.554000e+00 1.296776e+01
1.555000e+00 1.294783e+01
1.556000e+00 1.292794e+01
1.557000e+00 1.290809e+01
1.558000e+00 1.288829e+01
1.559000e+00 1.286853e+01
1.560000e+00 1.284881e+01
1.561000e+00 1.282913e+01
1.562000e+00 1.280950e+01
1.563000e+00 1.278991e+01
1.564000e+00 1.277036e+01
1.565000e+00 1.275085e+01
1.566000e+00 1.273138e+01
1.567000e+00 1.271195e+01
1.568000e+00 1.269256e+01
1.569000e+00 1.267322e+01
1.570000e+00 1.265391e+01
1.571000e+00 1.263465e+01
1.572000e+00 1.261543e+01
1.573000e+00 1.259624e+01
1.574000e+00 1.257710e+01
1.575000e+00 1.255800e+01
1.576000e+00 1.253894e+01
1.577000e+00 1.251992e+01
1.578000e+00 1.250093e+01
1.579000e+00 1.248199e+01
1.580000e+00 1.246309e+01
1.581000e+00 1.244423e+01
1.582000e+00 1.242541e+01
1.583000e+00 1.240662e+01
1.584000e+00 1.238788e+01
1.585000e+00 1.236918e+01
1.586000e+00 1.235051e+01
1.587000e+00 1.233188e+01
1.588000e+00 1.231330e+01
1.589000e+00 1.229475e+01
1.590000e+00 1.227624e+01
1.591000e+00 1.225777e+01
1.592000e+00 1.223934e+01
1.593000e+00 1.222094e+01
1.594000e+00 1.220259e+01
1.595000e+00 1.218427e+01
1.596000e+00 1.216599e+01
1.597000e+00 1.214775e+01
1.598000e+00 1.212955e+01
1.599000e+00 1.211138e+01
1.600000e+00 1.209325e+01
1.601000e+00 1.207516e+01
1.602000e+00 1.205711e+01
1.603000e+00 1.203909e+01
1.604000e+00 1.202112e+01
1.605000e+00 1.200318e+01
1.606000e+00 1.198527e+01
1.607000e+00 1.196741e+01
1.608000e+00 1.194958e+01
1.609000e+00 1.193178e+01
1.610000e+00 1.191403e+01
1.611000e+00 1.189631e+01
1.612000e+00 1.187862e+01
1.613000e+00 1.186098e+01
1.614000e+00 1.184337e+01
1.615000e+00 1.182579e+01
1.616000e+00 1.180826e+01
1.617000e+00 1.179076e+01
1.618000e+00 1.177329e+01
1.619000e+00 1.175586e+01
1.620000e+00 1.173847e+01
1.621000e+00 1.172111e+01
1.622000e+00 1.170379e+01
1.623000e+00 1.168650e+01
1.624000e+00 1.166925e+01
1.625000e+00 1.165203e+01
1.626000e+00 1.163485e+01
1.627000e+00 1.161770e+01
1.628000e+00 1.160059e+01
1.629000e+00 1.158351e+01
1.630000e+00 1.156647e+01
1.631000e+00 1.154947e+01
1.632000e+00 1.153250e+01
1.633000e+00 1.151556e+01
1.634000e+00 1.149865e+01
1.635000e+00 1.148179e+01
1.636000e+00 1.146495e+01
1.637000e+00 1.144815e+01
1.638000e+00 1.143139e+01
1.639000e+00 1.141465e+01
1.640000e+00 1.139796e+01
1.641000e+00 1.138129e+01
1.642000e+00 1.136466e+01
1.643000e+00 1.134807e+01
1.644000e+00 1.133150e+01
1.645000e+00 1.131497e+01
1.646000e+00 1.129848e+01
1.647000e+00 1.128202e+01
1.648000e+00 1.126559e+01
1.649000e+00 1.124919e+01
1.650000e+00 1.123283e+01
1.651000e+00 1.121650e+01
1.652000e+00 1.120020e+01
1.653000e+00 1.118394e+01
1.654000e+00 1.116770e+01
1.655000e+00 1.115150e+01
1.656000e+00 1.113534e+01
1.657000e+00 1.111920e+01
1.658000e+00 1.110310e+01
1.659000e+00 1.108703e+01
1.660000e+00 1.107100e+01
1.661000e+00 1.105499e+01
1.662000e+00 1.103902e+01
1.663000e+00 1.102308e+01
1.664000e+00 1.100717e+01
1.665000e+00 1.099129e+01
1.666000e+00 1.097545e+01
1.667000e+00 1.095963e+01
1.668000e+00 1.094385e+01
1.669000e+00 1.092810e+01
1.670000e+00 1.091238e+01
1.671000e+00 1.089669e+01
1.672000e+00 1.088104e+01
1.673000e+00 1.086541e+01
1.674000e+00 1.084982e+01
1.675000e+00 1.083426e+01
1.676000e+00 1.081872e+01
1.677000e+00 1.080322e+01
1.678000e+00 1.078775e+01
1.679000e+00 1.077231e+01
1.680000e+00 1.075690e+01
1.681000e+00 1.074152e+01
1.682000e+00 1.072617e+01
1.683000e+00 1.071086e+01
1.684000e+00 1.069557e+01
1.685000e+00 1.068031e+01
1.686000e+00 1.066509e+01
1.687000e+00 1.064989e+01
1.688000e+00 1.063472e+01
1.689000e+00 1.061958e+01
1.690000e+00 1.060448e+01
1.691000e+00 1.058940e+01
1.692000e+00 1.057435e+01
1.693000e+00 1.055933e+01
1.694000e+00 1.054435e+01
1.695000e+00 1.052939e+01
1.696000e+00 1.051446e+01
1.697000e+00 1.049956e+01
1.698000e+00 1.048469e+01
1.699000e+00 1.046984e+01
1.700000e+00 1.045503e+01
1.701000e+00 1.044025e+01
1.702000e+00 1.042549e+01
1.703000e+00 1.041077e+01
1.704000e+00 1.039607e+01
1.705000e+00 1.038140e+01
1.706000e+00 1.036676e+01
1.707000e+00 1.035215e+01
1.708000e+00 1.033757e+01
1.709000e+00 1.032302e+01
1.710000e+00 1.030849e+01
1.711000e+00 1.029399e+01
1.712000e+00 1.027952e+01
1.713000e+00 1.026508e+01
1.714000e+00 1.025067e+01
1.715000e+00 1.023629e+01
1.716000e+00 1.022193e+01
1.717000e+00 1.020760e+01
1.718000e+00 1.019330e+01
1.719000e+00 1.017903e+01
1.720000e+00 1.016478e+01
1.721000e+00 1.015056e+01
1.722000e+00 1.013637e+01
1.723000e+00 1.012221e+01
1.724000e+00 1.010808e+01
1.725000e+00 1.009397e+01
1.726000e+00 1.007989e+01
1.727000e+00 1.006583e+01
1.728000e+00 1.005181e+01
1.729000e+00 1.003781e+01
1.730000e+00 1.002384e+01
1.731000e+00 1.000989e+01
